Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
MiguelMCabreraCabreraB,2797,10356,1551,3174,627,17,511,1881,1258,2105,40,21,.306,.382,.518,.900
GaryGSheffieldSheffieldRF,2576,9217,1636,2689,467,27,509,1676,1475,1171,253,104,.292,.393,.514,.907
EddieEMurrayMurrayB,3026,11336,1627,3255,560,35,504,1917,1333,1516,110,43,.287,.359,.476,.835
FredFMcGriffMcGriffB,2460,8757,1349,2490,441,24,493,1550,1305,1882,72,38,.284,.377,.509,.886
LouLGehrigGehrigB,2164,8001,1888,2721,534,163,493,1995,1508,790,102,101,.340,.447,.632,1.079
AdrianABeltrBeltrB,2933,11068,1524,3166,636,38,477,1707,848,1732,121,42,.286,.339,.480,.819
WillieWStargellStargellLF,2360,7927,1195,2232,423,55,475,1540,937,1936,17,16,.282,.360,.529,.889
StanSMusialMusialOF,3026,10972,1949,3630,725,177,475,1951,1599,696,78,31,.331,.417,.559,.976
CarlosCDelgadoDelgadoB,2035,7283,1241,2038,483,18,473,1512,1109,1745,14,8,.280,.383,.546,.929
ChipperCJonesJonesB,2499,8984,1619,2726,549,38,468,1623,1512,1409,150,46,.303,.401,.529,.930
DaveDWinfieldWinfieldRF,2973,11003,1669,3110,540,88,465,1833,1216,1686,223,96,.283,.353,.475,.828
NelsonNCruzCruzDH,2055,7501,1090,2053,372,15,464,1325,738,1916,84,32,.274,.343,.513,.856
AdamADunnDunnLF,2001,6883,1097,1631,334,10,462,1168,1317,2379,63,25,.237,.364,.490,.854
JoseJCansecoCansecoRF,1887,7057,1186,1877,340,14,462,1407,906,1942,200,88,.266,.353,.515,.868
CarlCYastrzemskiYastrzemskiLF,3308,11988,1816,3419,646,59,452,1844,1845,1393,168,116,.285,.379,.462,.841
JeffJBagwellBagwellB,2150,7797,1517,2314,488,32,449,1529,1401,1558,202,78,.297,.408,.540,.948
VladimirVGuerreroGuerreroRF,2147,8155,1328,2590,477,46,449,1496,737,985,181,94,.318,.379,.553,.932
DaveDKingmanKingmanB,1941,6677,901,1575,240,25,442,1210,608,1816,85,49,.236,.302,.478,.780
JasonJGiambiGiambiB,2260,7267,1227,2010,405,9,440,1441,1366,1572,20,12,.277,.399,.516,.915
PaulPKonerkoKonerkoB,2349,8393,1162,2340,410,8,439,1412,921,1391,9,4,.279,.354,.486,.840
AndreADawsonDawsonRF,2627,9927,1373,2774,503,98,438,1591,589,1509,314,109,.279,.323,.482,.805
