Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
FrankFTananaTananaP,240,236,3.66,638,616,143,34,1,1,4188.1,4063,1910,1702,448,129,1255,2773,1.27,.254
DavidDConeConeP,194,126,3.47,450,419,56,22,1,1,2898.2,2504,1222,1116,258,106,1137,2668,1.26,.232
ChuckCFinleyFinleyP,200,173,3.85,524,467,63,15,0,0,3197.1,3069,1517,1366,304,76,1332,2610,1.38,.255
TomTGlavineGlavineP,305,203,3.54,682,682,56,25,0,0,4413.1,4298,1900,1734,356,66,1500,2607,1.31,.257
WarrenWSpahnSpahnP,363,245,3.09,750,665,382,63,29,--,5243.2,4830,2018,1800,434,42,1434,2583,1.19,.244
BobBFellerFellerP,266,162,3.25,570,484,279,44,21,--,3827.0,3271,1557,1384,224,60,1764,2581,1.32,.231
TimTKeefeKeefeP,342,225,2.62,600,594,554,39,2,--,5049.2,4438,2469,1472,75,98,1233,2564,1.12,.437
ColeCHamelsHamelsP,163,122,3.43,423,422,17,7,0,0,2698.0,2424,1103,1027,310,100,767,2560,1.18,.240
JerryJKoosmanKoosmanP,222,209,3.36,612,527,140,33,17,17,3839.1,3635,1608,1433,290,71,1198,2556,1.26,.252
JavierJVazquezVazquezP,165,160,4.22,450,443,28,8,0,0,2840.0,2784,1431,1331,373,88,763,2536,1.25,.255
BartoloBColonColonP,247,188,4.12,565,552,38,13,0,0,3461.2,3593,1719,1584,439,64,948,2535,1.31,.268
FlixFHernndezHernndezP,169,136,3.42,419,418,25,11,0,0,2729.2,2487,1157,1037,264,105,805,2524,1.21,.242
AJABurnettBurnettP,164,157,3.99,435,430,24,10,0,1,2731.1,2519,1328,1210,263,143,1100,2513,1.32,.246
ChristyCMathewsonMathewsonP,373,188,2.13,635,551,434,79,29,--,4780.2,4218,1617,1133,89,59,844,2502,1.06,.236
JonJLesterLesterP,200,117,3.66,452,451,15,4,0,0,2740.0,2610,1215,1114,294,90,892,2488,1.28,.252
DonDDrysdaleDrysdaleP,209,166,2.95,518,465,167,49,6,6,3432.0,3084,1292,1124,280,154,855,2486,1.15,.239
JackJMorrisMorrisP,254,186,3.90,549,527,175,28,0,0,3824.0,3567,1815,1657,389,58,1390,2478,1.30,.247
MarkMLangstonLangstonP,179,158,3.97,457,428,81,18,0,1,2962.2,2723,1438,1306,311,46,1289,2464,1.35,.246
JimJKaatKaatP,283,237,3.45,898,625,180,31,18,20,4530.1,4620,2038,1738,395,122,1083,2461,1.26,.264
SamSMcDowellMcDowellP,141,134,3.17,425,346,103,23,14,16,2492.1,1948,999,879,164,59,1312,2453,1.31,.215
AndyAPettittePettitteP,256,153,3.85,531,521,26,4,0,0,3316.0,3448,1572,1418,288,55,1031,2448,1.35,.269
JamieJMoyerMoyerP,269,209,4.25,696,638,33,10,0,0,4074.0,4231,2076,1926,522,146,1155,2441,1.32,.268
LuisLTiantTiantP,229,172,3.30,573,484,187,49,15,19,3486.1,3075,1400,1280,346,49,1104,2416,1.20,.236
ChrisCSaleSaleP,138,83,3.04,372,292,16,3,12,15,1958.1,1590,712,661,202,119,455,2414,1.04,.219
DennisDEckersleyEckersleyP,197,171,3.50,1071,361,100,20,390,390,3285.2,3076,1382,1279,347,75,738,2401,1.16,.246
KevinKBrownBrownP,211,144,3.28,486,476,72,17,0,0,3256.1,3079,1357,1185,208,139,901,2397,1.22,.249
SandySKoufaxKoufaxP,165,87,2.76,397,314,137,40,9,--,2324.1,1754,806,713,204,18,817,2396,1.11,.205
CharlieCHoughHoughP,216,216,3.75,858,440,107,13,61,63,3801.1,3283,1807,1582,383,174,1664,2362,1.30,.233
RobinRRobertsRobertsP,286,245,3.41,676,609,305,45,25,--,4688.2,4582,1962,1774,505,54,902,2357,1.17,.255
EarlyEWynnWynnP,300,244,3.54,691,612,290,49,15,--,4564.0,4291,2037,1796,338,64,1775,2334,1.33,.248
RubeRWaddellWaddellP,193,143,2.16,407,340,261,50,5,--,2961.1,2460,1063,711,37,115,803,2316,1.10,.228
JuanJMarichalMarichalP,243,142,2.89,471,457,244,52,2,2,3507.1,3153,1329,1126,320,40,709,2303,1.10,.237
JohnJLackeyLackeyP,188,147,3.92,448,446,18,8,0,0,2840.1,2862,1347,1237,319,133,815,2294,1.29,.262
DwightDGoodenGoodenP,194,112,3.51,430,410,68,24,3,3,2800.2,2564,1198,1091,210,78,954,2293,1.26,.244
LeftyLGroveGroveP,300,141,3.06,616,457,298,35,55,--,3940.2,3849,1594,1339,162,42,1187,2266,1.28,.255
GerritGColeColeP,153,80,3.18,317,317,8,5,0,0,1954.0,1627,740,690,217,61,500,2251,1.09,.225
EddieEPlankPlankP,326,194,2.35,623,529,410,69,23,--,4495.2,3958,1566,1174,41,190,1072,2246,1.12,.239
TommyTJohnJohnP,288,231,3.34,760,700,162,46,4,4,4710.1,4783,2017,1749,302,98,1259,2245,1.28,.265
JamesJShieldsShieldsP,145,139,4.01,407,405,23,9,0,0,2616.0,2581,1267,1167,361,97,746,2234,1.27,.257
JimJPalmerPalmerP,268,152,2.86,558,521,211,53,4,4,3948.0,3349,1395,1253,303,38,1311,2212,1.18,.230
JakeJPeavyPeavyP,152,126,3.63,388,377,15,6,0,0,2377.0,2134,1011,960,259,78,708,2207,1.20,.239
AdamAWainwrightWainwrightP,200,128,3.53,478,411,28,11,3,5,2668.1,2577,1117,1047,233,81,736,2202,1.24,.254
DavidDWellsWellsP,239,157,4.13,660,489,54,12,13,13,3439.0,3635,1702,1578,407,83,719,2201,1.27,.271
GroverGAlexanderAlexanderP,373,208,2.56,696,600,437,90,32,--,5190.0,4868,1853,1477,164,70,951,2198,1.12,.250
VidaVBlueBlueP,209,161,3.27,502,473,143,37,2,2,3343.1,2939,1357,1213,263,23,1185,2175,1.23,.237
CamiloCPascualPascualP,174,170,3.63,529,404,132,36,10,10,2930.2,2703,1334,1183,256,61,1069,2167,1.29,.244
TimTWakefieldWakefieldP,200,180,4.41,627,463,33,6,22,30,3226.1,3152,1791,1582,418,186,1205,2156,1.35,.254
DennisDMartinezMartinezP,245,193,3.70,692,562,122,30,8,8,3999.2,3897,1835,1643,372,122,1165,2149,1.27,.256
RoyRHalladayHalladayP,203,105,3.38,416,390,67,20,1,1,2749.1,2646,1135,1034,236,81,592,2117,1.18,.252
KevinKMillwoodMillwoodP,169,152,4.11,451,443,22,6,0,0,2720.1,2770,1357,1243,296,74,843,2083,1.33,.263
BoboBNewsomNewsomP,211,222,3.98,600,483,246,31,21,--,3759.1,3769,1908,1664,206,61,1732,2082,1.46,.261
TimTHudsonHudsonP,222,133,3.49,482,479,26,13,0,0,3126.2,2957,1319,1213,248,124,917,2080,1.24,.251
DavidDPricePriceP,157,82,3.32,400,322,17,3,3,5,2143.2,1930,865,790,221,63,562,2076,1.16,.238
RyanRDempsterDempsterP,132,133,4.35,579,351,11,3,87,101,2387.0,2347,1250,1154,267,91,1071,2075,1.43,.258
FernandoFValenzuelaValenzuelaP,173,153,3.54,453,424,113,31,2,2,2930.0,2718,1303,1154,226,25,1151,2074,1.32,.248
MadisonMBumgarnerBumgarnerP,134,124,3.47,358,355,16,7,0,0,2209.1,2007,933,853,258,89,544,2070,1.15,.240
CharlieCMortonMortonP,138,123,4.01,383,382,3,2,0,0,2125.2,1991,1045,948,203,186,787,2047,1.31,.249
DazzyDVanceVanceP,197,140,3.24,442,349,216,29,11,--,2966.2,2809,1247,1068,132,77,840,2045,1.23,.251
RickRReuschelReuschelP,214,191,3.37,557,529,102,26,5,5,3548.1,3588,1494,1330,221,88,935,2015,1.27,.264
LanceLLynnLynnP,143,99,3.74,364,340,4,2,1,2,2006.1,1856,916,834,231,89,704,2015,1.28,.243
OrelOHershiserHershiserP,204,150,3.48,510,466,68,25,5,6,3130.1,2939,1367,1211,235,117,1007,2014,1.26,.249
DanDHarenHarenP,153,131,3.75,391,380,16,6,1,1,2419.2,2357,1105,1009,305,67,500,2013,1.18,.253
CatfishCHunterHunterP,224,166,3.26,500,476,181,42,1,1,3449.1,2958,1380,1248,374,49,954,2012,1.13,.231
YuYDarvishDarvishP,110,88,3.58,282,282,2,1,0,0,1706.0,1394,712,678,217,77,544,2007,1.14,.220
AndyABenesBenesP,155,139,3.97,403,387,21,9,1,2,2505.1,2377,1206,1106,289,55,909,2000,1.31,.250
BillyBPiercePierceP,211,169,3.27,585,432,193,38,32,--,3306.2,2989,1325,1201,284,30,1178,1999,1.26,.240
KevinKAppierAppierP,169,137,3.74,414,402,34,12,0,0,2595.1,2425,1168,1078,232,79,933,1994,1.29,.247
JohanJSantanaSantanaP,139,78,3.20,360,284,15,10,1,1,2025.2,1726,773,721,220,36,567,1988,1.13,.228
RedRRuffingRuffingP,273,225,3.80,624,538,335,45,16,--,4344.0,4284,2115,1833,254,58,1541,1987,1.34,.258
JohnJClarksonClarksonP,328,178,2.81,531,518,485,37,5,--,4536.1,4295,2384,1417,161,80,1191,1978,1.21,.328
ErvinESantanaSantanaP,151,129,4.11,425,386,21,11,0,0,2486.2,2391,1221,1136,331,104,776,1978,1.27,.252
LivanLHernandezHernandezP,178,177,4.44,519,474,50,9,1,2,3189.0,3525,1686,1572,362,78,1066,1976,1.44,.285
AlALeiterLeiterP,162,132,3.80,419,382,16,10,2,2,2391.0,2152,1101,1010,198,117,1163,1974,1.39,.242
BobBWelchWelchP,211,146,3.47,506,462,61,28,8,8,3092.0,2894,1310,1191,267,79,1034,1969,1.27,.249
KennyKRogersRogersP,219,156,4.27,762,474,36,9,28,28,3302.2,3457,1739,1568,339,127,1175,1968,1.40,.270
WhiteyWFordFordP,236,106,2.75,498,438,156,45,10,--,3170.1,2766,1107,967,228,28,1086,1956,1.22,.235
BobbyBWittWittP,142,157,4.83,430,397,47,11,0,0,2465.0,2493,1449,1324,252,39,1375,1955,1.57,.265
AmosARusieRusieP,246,174,3.07,463,427,393,30,5,--,3778.2,3389,2068,1288,75,112,1707,1950,1.35,.234
DannyDDarwinDarwinP,171,182,3.84,716,371,53,9,32,32,3016.2,2951,1431,1286,321,81,874,1942,1.27,.256
TomTGordonGordonP,138,126,3.96,890,203,18,4,158,194,2108.0,1889,1016,927,176,38,977,1928,1.36,.239
HideoHNomoNomoP,123,109,4.24,323,318,16,9,0,0,1976.1,1768,993,932,251,38,908,1918,1.35,.240
JerryJReussReussP,220,191,3.64,628,547,127,39,11,11,3669.2,3734,1701,1484,245,59,1127,1907,1.32,.265
JoshJBeckettBeckettP,138,106,3.88,335,332,12,6,0,0,2051.0,1897,957,884,238,76,629,1901,1.23,.244
BarryBZitoZitoP,165,143,4.04,433,421,12,5,0,0,2576.2,2381,1254,1157,282,97,1064,1885,1.34,.246
KidKNicholsNicholsP,361,208,2.95,620,561,531,48,17,--,5056.1,4912,2475,1660,156,129,1268,1873,1.22,.250
MarkMBuehrleBuehrleP,214,160,3.81,518,493,33,10,0,2,3283.1,3472,1542,1391,361,79,734,1870,1.28,.274
GioGGonzalezGonzalezP,131,101,3.70,344,328,4,2,0,0,1933.0,1744,857,795,171,50,815,1860,1.32,.240
JohnnyJCuetoCuetoP,144,113,3.52,370,365,18,8,0,1,2256.1,2094,955,883,253,120,637,1857,1.21,.247
RoyROswaltOswaltP,163,102,3.36,365,341,20,8,0,0,2245.1,2199,897,838,197,80,520,1852,1.21,.258
MickeyMWelchWelchP,307,210,2.71,565,549,525,41,4,--,4802.0,4588,2556,1447,106,52,1297,1850,1.23,.741
FrankFViolaViolaP,176,150,3.73,421,420,74,16,0,0,2836.1,2827,1303,1175,294,48,864,1844,1.30,.260
AaronAHarangHarangP,128,143,4.26,387,381,15,8,0,0,2322.0,2445,1177,1099,298,63,712,1842,1.36,.271
OldHossORadbournRadbournP,309,195,2.67,528,503,489,35,2,--,4535.1,4335,2275,1348,117,54,875,1830,1.15,.729
CliffCLeeLeeP,143,91,3.52,328,324,29,12,0,0,2156.2,2116,923,843,223,50,464,1824,1.20,.255
FranciscoFLirianoLirianoP,112,114,4.15,419,300,3,1,1,5,1813.2,1649,911,837,184,62,816,1815,1.36,.242
RandyRWolfWolfP,133,125,4.24,390,379,13,9,1,1,2328.1,2310,1173,1097,296,103,831,1814,1.35,.260
TonyTMullaneMullaneP,284,220,3.05,555,504,468,30,15,--,4531.1,4195,2523,1537,98,185,1408,1803,1.24,.300
PudPGalvinGalvinP,361,308,2.87,697,681,639,57,1,--,5941.1,6352,3315,1895,122,61,744,1799,1.19,.650
HalHNewhouserNewhouserP,207,150,3.06,488,374,212,33,26,--,2993.0,2674,1197,1016,136,19,1249,1796,1.31,.239
AaronANolaNolaP,104,79,3.70,268,268,6,4,0,0,1621.1,1423,704,667,199,52,421,1779,1.14,.233
RonRGuidryGuidryP,170,91,3.29,368,323,95,26,4,4,2392.0,2198,953,874,226,13,633,1778,1.18,.244
IanIKennedyKennedyP,104,114,4.16,497,290,2,1,66,81,1904.1,1806,948,881,280,84,647,1775,1.29,.249
AnbalASnchezSnchezP,116,119,4.06,364,341,9,7,0,0,2017.2,1960,987,910,238,60,686,1774,1.31,.253
JohnJBurkettBurkettP,166,136,4.31,445,423,21,6,1,2,2648.1,2866,1374,1268,257,90,700,1766,1.35,.277
KevinKGausmanGausmanP,102,102,3.84,329,290,3,1,0,2,1718.0,1680,787,733,212,35,485,1765,1.26,.254
RudyRMayMayP,152,156,3.46,535,360,87,24,12,16,2622.0,2314,1150,1007,199,42,959,1760,1.25,.238
JasonJSchmidtSchmidtP,130,96,3.96,323,314,20,9,0,0,1996.1,1846,958,878,184,52,792,1758,1.32,.245
JoeJNiekroNiekroP,221,204,3.59,702,500,107,29,16,20,3584.0,3466,1620,1431,276,65,1261,1747,1.32,.255
SidSFernandezFernandezP,114,96,3.36,307,300,25,9,1,1,1866.2,1421,749,696,191,41,715,1743,1.14,.209
DaveDStewartStewartP,168,129,3.95,523,348,55,9,19,19,2629.2,2499,1259,1154,264,62,1034,1741,1.34,.251
TimTLincecumLincecumP,110,89,3.74,278,270,10,7,1,1,1682.0,1506,746,699,147,44,669,1736,1.29,.240
EdEWalshWalshP,195,126,1.82,430,315,250,57,35,--,2964.1,2346,873,598,23,52,617,1736,1.00,.218
TomTCandiottiCandiottiP,151,164,3.73,451,410,68,11,0,0,2725.0,2662,1299,1130,250,85,883,1735,1.30,.256
BobBFriendFriendP,197,230,3.58,602,497,163,36,11,--,3611.0,3772,1652,1438,286,46,894,1734,1.29,.269
PatrickPCorbinCorbinP,103,131,4.51,342,324,6,2,2,2,1892.1,2018,1023,949,263,48,579,1729,1.37,.272
MiltMPappasPappasP,209,164,3.40,520,465,129,43,4,4,3186.0,3046,1331,1203,298,72,858,1728,1.23,.252
JoeJColemanColemanP,142,135,3.70,484,340,94,18,7,10,2569.1,2416,1202,1055,233,90,1003,1728,1.33,.250
JoseJQuintanaQuintanaP,102,103,3.74,359,333,2,2,0,0,1969.2,1923,884,819,201,53,591,1727,1.28,.256
KevinKGrossGrossP,142,158,4.11,474,368,42,14,5,5,2487.2,2519,1245,1137,230,79,986,1727,1.41,.264
CoreyCKluberKluberP,116,77,3.44,271,260,18,8,1,1,1641.2,1486,684,627,177,65,368,1725,1.13,.240
SonnySGrayGrayP,111,94,3.51,307,298,6,4,0,1,1737.1,1490,743,677,167,54,583,1724,1.19,.229
FloydFBannisterBannisterP,134,143,4.06,431,363,62,16,0,0,2388.0,2320,1189,1078,291,40,846,1723,1.33,.253
StephenSStrasburgStrasburgP,113,62,3.24,247,247,2,2,0,0,1470.0,1217,582,530,149,53,394,1723,1.10,.223
DerekDLoweLoweP,176,157,4.03,681,377,10,4,86,101,2671.1,2759,1333,1195,217,78,794,1722,1.33,.267
UbaldoUJimnezJimnezP,114,117,4.34,329,315,9,3,1,1,1870.0,1757,968,901,186,78,848,1720,1.39,.248
ChanHoCParkParkP,124,98,4.36,476,287,10,3,2,9,1993.0,1872,1046,965,230,138,910,1715,1.40,.249
BretBSaberhagenSaberhagenP,167,117,3.34,399,371,76,16,1,1,2562.2,2452,1036,952,218,59,471,1715,1.14,.252
ChiefCBenderBenderP,212,127,2.46,459,334,255,40,34,--,3017.0,2645,1108,823,40,102,712,1711,1.11,.239
LarryLJacksonJacksonP,194,183,3.40,558,429,149,37,20,--,3262.2,3206,1405,1233,259,68,824,1709,1.24,.256
JimJMcCormickMcCormickP,265,214,2.43,492,485,466,33,1,--,4275.2,4092,2095,1155,84,12,749,1704,1.13,3.098
BobBVealeVealeP,120,95,3.07,397,255,78,20,21,25,1926.0,1684,755,658,91,29,858,1703,1.32,.236
RedRAmesAmesP,183,167,2.63,533,370,209,27,36,--,3198.0,2896,1313,934,42,64,1034,1702,1.23,.245
CharlieCBuffintonBuffintonP,233,152,2.96,414,396,351,30,3,--,3404.0,3344,1824,1120,87,31,856,1700,1.23,.455
CurtCSimmonsSimmonsP,193,183,3.54,569,461,163,36,5,--,3348.1,3313,1551,1318,255,53,1063,1697,1.31,.259
ChrisCCarpenterCarpenterP,144,94,3.76,350,332,33,15,0,0,2219.1,2205,1021,927,220,85,627,1697,1.28,.260
MattMCainCainP,104,118,3.68,342,331,15,6,0,0,2085.2,1849,910,853,211,62,712,1694,1.23,.238
BruceBHurstHurstP,145,113,3.92,379,359,83,23,0,0,2417.1,2463,1143,1052,258,28,740,1689,1.33,.265
TedTLillyLillyP,130,113,4.14,356,331,5,3,0,0,1982.2,1827,974,913,293,63,661,1681,1.25,.242
RickRSutcliffeSutcliffeP,171,139,4.08,457,392,72,18,6,6,2697.2,2662,1324,1223,236,46,1081,1679,1.39,.260
CarlCHubbellHubbellP,253,154,2.98,535,432,260,36,33,--,3590.1,3461,1384,1188,227,53,725,1677,1.17,.251
TommyTBridgesBridgesP,194,138,3.57,424,362,200,33,10,--,2826.1,2675,1322,1122,181,35,1192,1674,1.37,.248
JohnJCandelariaCandelariaP,177,122,3.33,600,356,54,13,29,29,2525.2,2399,1038,935,245,37,592,1673,1.18,.252
DaveDStiebStiebP,176,137,3.44,443,412,103,30,3,3,2895.1,2572,1225,1106,225,129,1034,1669,1.25,.239
